time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T02:02:15.890Z,33.6653333,-116.7765,15.2,0.92,ml,46,39,0.06913,0.16,ci,ci40179306,2025-02-04T15:20:10.400Z,"10 km SSW of Idyllwild, CA",earthquake,0.17,0.33,0.165,29,reviewed,ci,ci
2025-02-04T01:40:33.545Z,-38.94,-92.496,10,5.7,mww,100,70,12.223,0.83,us,us7000pb59,2025-02-04T04:03:33.446Z,"West Chile Rise",earthquake,10.83,1.868,0.047,44,reviewed,us,us
2025-02-04T01:35:51.050Z,38.811332702637,-122.82949829102,1.1900000572205,1.22,md,11,61,0.01033,0.01,nc,nc75127711,2025-02-04T01:38:33.409Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.709999979,0.29,10,automatic,nc,nc
2025-02-04T01:30:58.690Z,61.5615,-149.7043,33.9,1.7,ml,,,,0.63,ak,ak0251lwl4wd,2025-02-04T01:32:51.286Z,"7 km NW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-04T01:27:19.950Z,33.9343333,-116.6505,15.72,0.86,ml,35,54,0.1039,0.13,ci,ci40179290,2025-02-04T15:20:13.180Z,"10 km WNW of Garnet, CA",earthquake,0.17,0.49,0.134,25,reviewed,ci,ci
2025-02-04T01:24:12.950Z,38.774333333333,-122.70083333333,1.63,0.72,md,6,146,0.002062,0.01,nc,nc75127706,2025-02-04T12:50:06.729Z,"1 km W of Anderson Springs, CA",earthquake,0.7,0.31,0.339,2,reviewed,nc,nc
2025-02-04T01:10:35.140Z,59.4214,-152.4989,87.7,1.7,ml,,,,0.33,ak,ak0251lwgsre,2025-02-04T01:12:33.164Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-04T01:08:54.210Z,35.988834381104,-120.54933166504,4.4499998092651,2.2,md,31,47,0.01449,0.1,nc,nc75127691,2025-02-04T01:57:15.946Z,"15 km NW of Parkfield, CA",earthquake,0.23,0.280000001,0.2,17,automatic,nc,nc
2025-02-04T01:05:34.790Z,38.819831848145,-122.82250213623,1.9700000286102,1.93,md,24,59,0.01032,0.02,nc,nc75127686,2025-02-04T01:08:27.868Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.12,21,automatic,nc,nc
2025-02-04T00:55:43.045Z,60.4451,-152.8187,32.2,0.8,ml,,,,0.74,ak,ak0251lw50zk,2025-02-04T01:01:03.218Z,"77 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-04T00:55:25.483Z,31.662,-104.475,6.0103,-0.3,ml,4,188,0,0.1,tx,tx2025ckey,2025-02-04T01:45:40.690Z,"57 km S of Whites City, New Mexico",earthquake,0,5.7085680961609,0.3,4,automatic,tx,tx
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-02-04T08:37:18.583Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-04T00:48:35.574Z,61.2308,-150.2154,48.7,1.6,ml,,,,0.43,ak,ak0251lw3ied,2025-02-04T01:00:35.835Z,"16 km W of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-04T00:46:29.140Z,37.301498413086,-121.55883026123,13.659999847412,1.79,md,6,192,0.411,0.1,nc,nc75127671,2025-02-04T00:57:43.428Z,"21 km NE of Morgan Hill, CA",earthquake,2.03,4.55000019,,1,automatic,nc,nc
2025-02-04T00:39:29.115Z,67.8798,-146.1679,0,2.6,ml,,,,0.76,ak,ak0251lw1kgc,2025-02-04T01:20:20.040Z,"38 km SW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-04T00:37:15.547Z,36.7462,-115.9408,2.7,0.5,ml,10,193.69,0.04,0.0991,nn,nn00892910,2025-02-04T14:40:04.630Z,"31 km NW of Indian Springs, Nevada",earthquake,,2.3,0.13,2,reviewed,nn,nn
2025-02-04T00:24:33.350Z,33.4685,-116.4836667,11.88,0.57,ml,14,68,0.1025,0.1,ci,ci40179274,2025-02-04T01:04:30.409Z,"20 km ESE of Anza, CA",earthquake,0.22,0.73,0.066,13,reviewed,ci,ci
2025-02-04T00:22:04.490Z,35.052,-117.6658333,-0.79,1.87,ml,21,76,0.12,0.17,ci,ci40179266,2025-02-04T01:00:39.200Z,"6 km NNW of Boron, CA",quarry blast,0.43,31.61,0.194,77,reviewed,ci,ci
2025-02-04T00:15:18.851Z,63.5347,-147.5566,0.1,1.5,ml,,,,0.62,ak,ak0251lvweh9,2025-02-04T00:17:16.181Z,"70 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-04T00:13:15.870Z,38.812999725342,-122.81749725342,2.2699999809265,1.86,md,28,53,0.01189,0.03,nc,nc75127666,2025-02-04T00:16:03.420Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.330000013,0.13,26,automatic,nc,nc
2025-02-04T00:12:16.233Z,64.9674,-147.4783,0,1.4,ml,,,,0.75,ak,ak0251lvvr4n,2025-02-04T00:13:57.031Z,"6 km E of Fox, Alaska",earthquake,,26.6,,,automatic,ak,ak
2025-02-04T00:12:14.160Z,17.922666666667,-66.957666666667,12.85,2.01,md,9,230,0.09103,0.06,pr,pr71472178,2025-02-04T00:37:20.580Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.67,0.33,0.11721707888929,7,reviewed,pr,pr
2025-02-04T00:00:59.116Z,61.6939,-149.8888,32.9,1.5,ml,,,,0.68,ak,ak0251lvt9uf,2025-02-04T00:03:02.394Z,"8 km NNW of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-03T23:59:49.360Z,36.191166666667,-120.27583333333,9.83,1.04,md,17,183,0.1227,0.05,nc,nc75127661,2025-02-04T00:49:29.681Z,"9 km ENE of Coalinga, CA",earthquake,0.72,0.4,0.163,6,reviewed,nc,nc
2025-02-03T23:46:30.330Z,38.826999664307,-122.81199645996,0.97000002861023,0.82,md,7,117,0.0039,0.02,nc,nc75127656,2025-02-03T23:48:07.915Z,"7 km NNW of The Geysers, CA",earthquake,0.42,0.779999971,0.54,9,automatic,nc,nc
2025-02-03T23:43:01.660Z,38.828834533691,-122.85483551025,2.4100000858307,1.23,md,11,127,0.002047,0.01,nc,nc75127651,2025-02-03T23:45:48.397Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.460000008,0.28,9,automatic,nc,nc
2025-02-03T23:41:09.240Z,60.034166666667,-153.07283333333,-2.09,-0.33,ml,5,129,0.02372,0.06,av,av93483036,2025-02-04T08:01:03.960Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.22,2.62,0.37405073766455,5,reviewed,av,av
2025-02-03T23:35:58.740Z,57.02,-135.6475,5.38,1.18,ml,6,199,0.04133,0.1,av,av93483031,2025-02-04T04:55:50.580Z,"19 km W of Sitka, Alaska",earthquake,0.94,1.07,0.27752106344571,5,reviewed,av,av
2025-02-03T23:31:41.720Z,34.5771667,-118.03,9.54,1.73,ml,48,40,0.04999,0.14,ci,ci40179218,2025-02-04T00:54:55.400Z,"6 km E of Palmdale, CA",earthquake,0.14,0.31,0.169,26,reviewed,ci,ci
2025-02-03T23:07:55.810Z,60.0385,-153.07366666667,0.71,-0.37,ml,5,125,0.01958,0.13,av,av93483001,2025-02-04T07:55:13.160Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.91,0.25916193418433,5,reviewed,av,av
2025-02-03T23:07:50.960Z,38.788501739502,-122.7620010376,1.960000038147,1.44,md,17,64,0.01224,0.02,nc,nc75127641,2025-02-03T23:10:43.184Z,"1 km  of The Geysers, CA",earthquake,0.26,0.479999989,0.16,14,automatic,nc,nc
2025-02-03T23:07:32.851Z,43.3042,11.3608,10.646,2.4,ml,11,138,0.235,0.53,us,us7000pb8c,2025-02-04T15:13:44.085Z,"2 km ESE of Siena, Italy",earthquake,2.68,4.538,0.081,20,reviewed,us,us
2025-02-03T23:00:28.053Z,61.2315,-147.0882,8.6,1.4,ml,,,,0.39,ak,ak0251klytv9,2025-02-03T23:02:15.902Z,"41 km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-03T22:59:17.609Z,34.37666667,-97,0,1.17,ml,26,121,0.3455321948,0.39,ok,ok2025ckbc,2025-02-04T13:21:44.239Z,"5 km ESE of Dougherty, Oklahoma",quarry blast,,0.7,0.29,9,reviewed,ok,ok
2025-02-03T22:58:24.885Z,39.3941,-81.3887,10,2.8,mb_lg,17,60,0.093,0.21,us,us7000pb4c,2025-02-04T15:28:48.145Z,"2 km NNE of Reno, Ohio",earthquake,1.12,1.546,0.058,79,reviewed,us,us
2025-02-03T22:56:09.036Z,64.7945,-149.0585,18.3,1.2,ml,,,,0.63,ak,ak0251klpcw7,2025-02-03T22:57:55.084Z,"21 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-03T22:46:21.280Z,60.516833333333,-152.77266666667,1.23,-0.92,ml,4,255,0.04627,0.08,av,av93482991,2025-02-04T07:44:28.920Z,"80 km NW of Ninilchik, Alaska",earthquake,0.67,0.39,0.060210150914736,3,reviewed,av,av
2025-02-03T22:41:38.300Z,61.304166666667,-152.45483333333,4.98,-0.66,ml,6,312,0.06032,0.13,av,av93031769,2025-02-04T07:49:50.480Z,"75 km WNW of Tyonek, Alaska",earthquake,1.7,0.96,0.17626773881702,5,reviewed,av,av
2025-02-03T22:36:01.170Z,45.093,-111.70716666667,-2,1.51,ml,13,116,0.1204,0.16,mb,mb90072103,2025-02-03T22:56:59.330Z,"28 km S of Ennis, Montana",quarry blast,0.66,31.61,0.08231510307369,7,reviewed,mb,mb
2025-02-03T22:20:15.768Z,31.654,-104.281,7.1252,1.2,ml,16,58,0,0.2,tx,tx2025cjzv,2025-02-04T11:28:20.028Z,"58 km S of Whites City, New Mexico",earthquake,0.81540050282009,0.71971310919133,0.1,6,reviewed,tx,tx
2025-02-03T22:16:42.890Z,38.763333333333,-122.72366666667,2,0.75,md,9,80,0.001973,0.02,nc,nc75127626,2025-02-03T22:42:54.629Z,"3 km WSW of Anderson Springs, CA",earthquake,0.56,1.12,0.104,4,reviewed,nc,nc
2025-02-03T22:05:51.588Z,59.503,-153.1442,90,1.8,ml,,,,0.22,ak,ak0251kleinq,2025-02-03T22:07:30.020Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-03T22:03:57.640Z,59.8681,-153.6275,131,1.9,ml,,,,0.46,ak,ak0251kle3ne,2025-02-03T22:06:44.325Z,"28 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-03T22:02:26.530Z,33.8458333,-117.4856667,-0.51,1.61,ml,40,45,0.04414,0.26,ci,ci40179170,2025-02-03T23:07:40.497Z,"5 km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.206,33,reviewed,ci,ci
2025-02-03T22:00:48.470Z,33.161,-116.1201667,10.25,1.37,ml,64,29,0.04039,0.22,ci,ci40179162,2025-02-03T23:08:20.770Z,"2 km NNE of Ocotillo Wells, CA",earthquake,0.17,0.43,0.23,27,reviewed,ci,ci
2025-02-03T21:58:33.410Z,36.576166666667,-121.182,8,1.43,md,19,119,0.005231,0.07,nc,nc75127606,2025-02-04T00:18:51.658Z,"6 km NNW of Pinnacles, CA",earthquake,0.28,0.68,0.115,16,reviewed,nc,nc
2025-02-03T21:53:21.410Z,46.009166666667,-112.4535,-2,1.62,ml,11,120,0.07028,0.08,mb,mb90072093,2025-02-03T22:49:32.300Z,"6 km E of Butte, Montana",quarry blast,0.31,31.61,0.22167079360729,19,reviewed,mb,mb
2025-02-03T21:35:50.862Z,2.9875,128.1873,101,5.9,mww,133,18,2.349,0.58,us,us7000pb3j,2025-02-03T23:55:41.782Z,"140 km N of Tobelo, Indonesia",earthquake,6.71,1.861,0.042,54,reviewed,us,us
2025-02-03T21:30:47.259Z,-10.6332,120.1724,10,4.7,mb,35,102,0.966,0.79,us,us7000pb3i,2025-02-04T00:24:35.040Z,"108 km S of Waingapu, Indonesia",earthquake,7.56,1.889,0.078,50,reviewed,us,us
2025-02-03T21:16:41.170Z,60.521833333333,-152.70116666667,3.49,-0.48,ml,4,289,0.03334,0.23,av,av93482921,2025-02-04T07:34:26.060Z,"76 km W of Salamatof, Alaska",earthquake,1.51,1.65,0.38116902685683,4,reviewed,av,av
2025-02-03T21:04:52.850Z,38.919666666667,-82.581166666667,25.95,3.06,md,15,71,0.04595,0.38,se,se60597816,2025-02-04T15:25:38.090Z,"2 km NNW of Oak Hill, Ohio",earthquake,1.2,0.64,0.046148301492641,14,reviewed,se,se
2025-02-03T21:03:05.850Z,33.8113333,-117.6275,5.56,1.02,ml,20,60,0.02217,0.13,ci,ci40179130,2025-02-03T22:40:58.197Z,"8 km SW of Corona, CA",earthquake,0.21,0.3,0.1,11,reviewed,ci,ci
2025-02-03T21:00:58.921Z,62.7571,-148.5205,47.2,1.3,ml,,,,0.07,ak,ak0251kks11g,2025-02-03T21:02:18.679Z,"73 km SSE of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-03T20:39:14.153Z,36.582,25.6449,10,4.9,mb,57,83,1.429,0.82,us,us7000pb37,2025-02-04T04:20:46.318Z,"26 km NE of Firá, Greece",earthquake,5.73,1.875,0.051,126,reviewed,us,us
2025-02-03T20:36:20.466Z,32.771,-100.674,4.4189,2.9,ml,15,48,0.1,0.1,tx,tx2025cjwi,2025-02-03T20:53:37.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.75639149065292,1.8410273966929,0.1,23,reviewed,tx,tx
2025-02-03T20:25:20.870Z,33.321,-116.7753333,7.34,0.09,ml,12,118,0.08,0.16,ci,ci40179106,2025-02-03T21:14:48.819Z,"9 km N of Lake Henshaw, CA",earthquake,0.38,0.96,0.037,3,reviewed,ci,ci
2025-02-03T20:19:39.090Z,36.5336,25.6312,10,4.9,mww,89,84,1.381,0.75,us,us7000pb33,2025-02-04T01:49:39.720Z,"21 km NE of Firá, Greece",earthquake,4.56,1.58,0.052,36,reviewed,us,us
2025-02-03T20:11:30.140Z,60.026,-153.02833333333,2.59,-0.7,ml,4,181,0.01091,0.06,av,av93482901,2025-02-04T07:23:43.120Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.72,0.29689626805862,4,reviewed,av,av
2025-02-03T20:03:45.560Z,38.793167114258,-122.77916717529,1.7300000190735,1.12,md,13,78,0.006838,0.02,nc,nc75127596,2025-02-03T20:05:22.481Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.569999993,0.28,13,automatic,nc,nc
2025-02-03T19:55:09.130Z,18.056166666667,-66.881333333333,17.43,2.01,md,7,92,0.0807,0.09,pr,pr71472168,2025-02-03T20:13:26.200Z,"3 km NE of Lluveras, Puerto Rico",earthquake,0.47,1.12,0.046506800618467,4,reviewed,pr,pr
2025-02-03T19:52:34.649Z,34.48266667,-97.1985,0,1.88,ml,58,84,0.1511703352,0.53,ok,ok2025cjuy,2025-02-04T13:15:22.582Z,"7 km WSW of Davis, Oklahoma",quarry blast,,0.6,0.3,6,reviewed,ok,ok
2025-02-03T19:37:11.880Z,36.036998748779,-120.59683227539,3.4400000572205,1.72,md,12,119,0.03175,0.04,nc,nc75127591,2025-02-03T19:39:12.346Z,"21 km NNW of Parkfield, CA",earthquake,0.34,0.75,0.32,7,automatic,nc,nc
2025-02-03T19:32:05.850Z,39.102,-111.857,6.51,1.51,ml,18,71,0.1836,0.21,uu,uu80100621,2025-02-03T20:10:31.210Z,"4 km SW of Centerfield, Utah",earthquake,0.61,2.81,0.10867221743567,4,reviewed,uu,uu
2025-02-03T19:16:52.190Z,35.1495,-118.3985,-0.84,1.48,ml,31,64,0.1427,0.17,ci,ci40179050,2025-02-03T22:34:09.304Z,"5 km ENE of Tehachapi, CA",quarry blast,0.23,31.61,0.117,26,reviewed,ci,ci
2025-02-03T19:15:00.680Z,28.7013,130.9469,35.999,5.4,mww,53,92,2.831,1.14,us,us7000pb2l,2025-02-04T00:11:21.046Z,"134 km ENE of Tatsugō, Japan",earthquake,6.96,7.767,0.08,15,reviewed,us,us
2025-02-03T19:11:39.560Z,38.840167999268,-122.82433319092,2.1400001049042,1.34,md,20,89,0.008852,0.02,nc,nc75127586,2025-02-03T19:13:32.244Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.479999989,0.19,21,automatic,nc,nc
2025-02-03T18:55:04.360Z,38.822498321533,-122.84266662598,1.9400000572205,0.7,md,6,171,0.005997,0.01,nc,nc75127576,2025-02-03T18:56:41.044Z,"9 km NW of The Geysers, CA",earthquake,0.67,0.980000019,0.19,9,automatic,nc,nc
2025-02-03T18:42:43.190Z,33.3576667,-116.6871667,11.71,1.62,ml,74,19,0.1054,0.21,ci,ci40179010,2025-02-03T20:53:02.910Z,"10 km NNW of Warner Springs, CA",earthquake,0.15,0.46,0.196,28,reviewed,ci,ci
2025-02-03T18:36:00.620Z,52.299,-174.1845,1.91,0.6,ml,7,143,0.02556,0.07,av,av93482846,2025-02-04T06:57:31.130Z,"11 km N of Atka, Alaska",earthquake,0.38,0.74,0.2572589619849,5,reviewed,av,av
2025-02-03T18:28:58.250Z,60.044166666667,-153.08366666667,0.61,-0.16,ml,4,124,0.01662,0.04,av,av93031754,2025-02-04T06:45:37.760Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.92,0.34097856877133,4,reviewed,av,av
2025-02-03T18:28:48.030Z,60.040666666667,-153.03883333333,3.95,-0.14,ml,4,193,0.02085,0.23,av,av93482836,2025-02-04T06:42:26.830Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.5,1.42,0.39261193473002,4,reviewed,av,av
2025-02-03T18:19:28.750Z,38.828166666667,-122.852,1.89,0.81,md,10,87,0.003857,0.03,nc,nc75127561,2025-02-03T18:45:53.279Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.3,0.33,10,reviewed,nc,nc
2025-02-03T18:13:57.080Z,17.828833333333,-66.864833333333,12.86,2.17,md,7,259,0.1428,0.11,pr,pr71472158,2025-02-03T18:25:53.340Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.84,0.49,0.0013282485712331,2,reviewed,pr,pr
2025-02-03T17:44:59.214Z,36.5429,25.6512,10,4.6,mb,37,104,1.396,0.97,us,us7000pb28,2025-02-03T18:27:15.040Z,"23 km NE of Firá, Greece",earthquake,5.19,1.769,0.075,53,reviewed,us,us
2025-02-03T17:35:10.350Z,44.775833333333,-110.78183333333,6.39,0.76,md,16,93,0.05047,0.14,uu,uu80100611,2025-02-03T18:23:44.410Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.5,1.01,0.28022942888146,11,reviewed,uu,uu
2025-02-03T17:22:10.270Z,37.026833333333,-112.326,19.84,1.84,ml,7,176,0.1448,0.05,uu,uu80100606,2025-02-03T18:27:10.960Z,"17 km E of Kanab, Utah",earthquake,0.56,0.79,0.12120001330792,3,reviewed,uu,uu
2025-02-03T17:19:53.170Z,61.267333333333,-152.25983333333,2.09,-0.68,ml,4,190,0.05069,0.07,av,av93482806,2025-02-04T06:11:13.250Z,"64 km WNW of Tyonek, Alaska",earthquake,0.45,1.08,0.086403195740751,4,reviewed,av,av
2025-02-03T17:19:28.900Z,38.833831787109,-122.81833648682,1.9700000286102,0.99,md,11,82,0.01226,0.02,nc,nc75127556,2025-02-03T17:21:06.248Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.879999995,0.31,13,automatic,nc,nc
2025-02-03T17:10:03.140Z,37.889667510986,-122.08183288574,8.7299995422363,2.21,md,30,60,0.07458,0.06,nc,nc75127551,2025-02-04T03:28:44.273Z,"2 km SW of Walnut Creek, CA",earthquake,0.2,0.319999993,0.11,29,automatic,nc,nc
2025-02-03T17:09:13.792Z,31.632,-104.363,7.1252,1.7,ml,21,68,0.1,0.1,tx,tx2025cjpo,2025-02-03T19:45:24.694Z,"60 km S of Whites City, New Mexico",earthquake,0.56130102470228,0.87505010025393,0.2,28,reviewed,tx,tx
2025-02-03T16:54:53.550Z,60.048333333333,-153.084,-0.21,-0.14,ml,5,117,0.01366,0.06,av,av93482791,2025-02-04T06:07:32.130Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.2,0.63,0.26601579543644,5,reviewed,av,av
2025-02-03T16:53:20.041Z,60.1773,-152.6453,69.7,1.8,ml,,,,1.21,ak,ak0251ki44ys,2025-02-03T16:55:34.426Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-03T16:46:14.756Z,60.3016,-153.1278,130.7,1.8,ml,,,,0.56,ak,ak0251ki2mhu,2025-02-03T16:48:29.473Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-03T16:35:36.018Z,51.6874,-171.8111,34.692,4.3,mb,73,189,1.564,0.96,us,us7000pb18,2025-02-03T18:30:48.458Z,"173 km ESE of Atka, Alaska",earthquake,12.11,7.609,0.056,89,reviewed,us,us
2025-02-03T16:17:33.520Z,38.8355,-122.7905,1.99,1.09,md,17,54,0.002907,0.03,nc,nc75127536,2025-02-03T18:20:45.970Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.32,0.161,15,reviewed,nc,nc
2025-02-03T16:16:58.500Z,51.94,-176.57983333333,30.22,1.82,ml,7,218,0.04196,0.13,av,av93482756,2025-02-04T05:55:58.720Z,"8 km NNE of Adak, Alaska",earthquake,1.22,0.9,0.30004394554425,6,reviewed,av,av
2025-02-03T16:16:12.070Z,51.963833333333,-176.559,24.37,1.64,ml,7,127,0.03013,0.15,av,av93031739,2025-02-04T05:49:01.670Z,"11 km NNE of Adak, Alaska",earthquake,1.2,0.85,0.27557470914749,7,reviewed,av,av
2025-02-03T16:09:41.430Z,60.0835,-153.02583333333,13.4,-0.48,ml,4,289,0.03236,0.31,av,av93482746,2025-02-04T05:16:26.290Z,"68 km ENE of Pedro Bay, Alaska",earthquake,4.43,1.88,0.37326495897511,4,reviewed,av,av
2025-02-03T16:04:19.540Z,38.776666666667,-122.741,1.31,0.73,md,5,134,0.007363,0.01,nc,nc75127526,2025-02-03T18:42:52.095Z,"1 km ESE of The Geysers, CA",earthquake,0.76,0.81,0.115,4,reviewed,nc,nc
2025-02-03T16:01:39.061Z,59.899,-153.3642,108.9,2,ml,,,,0.68,ak,ak0251kht176,2025-02-03T16:03:28.343Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-03T15:49:02.900Z,44.842666666667,-111.51166666667,11.66,0.35,ml,16,94,0.05242,0.22,mb,mb90072063,2025-02-03T21:15:27.460Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.79,0.53,0.27083116731182,7,reviewed,mb,mb
2025-02-03T15:48:55.975Z,31.666,-104.222,3.4595,1.5,ml,18,80,0,0.1,tx,tx2025cjmx,2025-02-03T19:39:04.615Z,"56 km NW of Toyah, Texas",earthquake,0.45379734723291,0.77848543073049,0.2,18,reviewed,tx,tx
2025-02-03T15:43:05.363Z,36.7534,-116.2386,3.2,-0.2,ml,17,98.45,0.031,0.1016,nn,nn00892891,2025-02-03T17:22:41.006Z,"49 km ESE of Beatty, Nevada",earthquake,,1.9,0.15,4,reviewed,nn,nn
2025-02-03T15:40:09.076Z,63.2043,-150.849,139.5,2.2,ml,,,,0.25,ak,ak0251khfw8o,2025-02-03T15:44:06.109Z,"57 km SE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-03T15:29:29.403Z,62.781,-151.2675,10.6,1.3,ml,,,,0.58,ak,ak0251khdkxn,2025-02-03T15:32:40.071Z,"40 km NW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-03T15:17:34.480Z,58.170166666667,-155.34733333333,1.51,0.06,ml,9,181,0.04123,0.06,av,av93482716,2025-02-04T05:00:52.040Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.6,0.17200874823468,9,reviewed,av,av
2025-02-03T15:13:34.580Z,61.269333333333,-152.25583333333,2.49,-0.89,ml,5,194,0.04888,0.04,av,av93482706,2025-02-04T03:54:23.810Z,"64 km WNW of Tyonek, Alaska",earthquake,0.32,0.72,0.14333227724927,6,reviewed,av,av
2025-02-03T15:08:55.950Z,38.82,-122.8065,3.4,0.46,md,18,84,0.004392,0.02,nc,nc75127511,2025-02-03T18:26:47.945Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.41,0.064,15,reviewed,nc,nc
2025-02-03T15:00:27.110Z,38.760833333333,-122.7245,2.08,0.34,md,10,69,0.0008094,0.03,nc,nc75127506,2025-02-03T18:16:44.761Z,"3 km WSW of Anderson Springs, CA",earthquake,0.29,0.55,0.206,4,reviewed,nc,nc
2025-02-03T14:59:06.470Z,61.304833333333,-152.24966666667,0.92,-0.6,ml,5,257,0.0604,0.06,av,av93031734,2025-02-04T03:48:13.020Z,"65 km WNW of Beluga, Alaska",earthquake,0.59,1.48,0.23526001060994,6,reviewed,av,av
2025-02-03T14:55:54.090Z,44.5895,-112.48616666667,11.27,0.77,ml,9,102,0.06575,0.09,mb,mb90072068,2025-02-03T21:22:14.260Z,"9 km ESE of Lima, Montana",earthquake,0.37,0.8,0.24029992816859,8,reviewed,mb,mb
2025-02-03T14:54:02.630Z,33.4786667,-116.9375,2.85,0.68,ml,27,42,0.02204,0.24,ci,ci40178930,2025-02-03T22:01:48.087Z,"8 km WNW of Aguanga, CA",earthquake,0.27,0.52,0.103,16,reviewed,ci,ci
2025-02-03T14:29:59.790Z,18.330833333333,-67.078666666667,15.86,2.46,md,6,139,0.1294,0.12,pr,pr71472153,2025-02-03T14:49:03.310Z,"7 km NE of Espino, Puerto Rico",earthquake,0.5,1.36,0.059757891809137,4,reviewed,pr,pr
2025-02-03T14:25:53.537Z,31.657,-104.28,6.9202,1.7,ml,42,67,0,0.1,tx,tx2025cjke,2025-02-03T19:34:12.574Z,"58 km S of Whites City, New Mexico",earthquake,0.57636658912208,0.59682937510474,0.2,44,reviewed,tx,tx
2025-02-03T14:21:15.780Z,38.831165313721,-122.81900024414,1.7300000190735,1.38,md,6,146,0.01043,0.02,nc,nc75127496,2025-02-03T14:22:46.215Z,"8 km NNW of The Geysers, CA",earthquake,0.65,1.71000004,0.51,7,automatic,nc,nc
2025-02-03T14:15:52.720Z,36.058,-117.3721667,1.16,1.99,ml,28,54,0.1816,0.21,ci,ci40178922,2025-02-03T21:50:24.559Z,"32 km N of Searles Valley, CA",earthquake,0.27,0.92,0.114,40,reviewed,ci,ci
2025-02-03T14:14:44.600Z,47.604666666667,-121.82533333333,15.96,1.41,ml,35,95,0.09381,0.12,uw,uw62065577,2025-02-03T15:14:06.500Z,"6 km NE of Fall City, Washington",earthquake,0.35,0.24,0.14052898311793,19,reviewed,uw,uw
2025-02-03T14:11:42.870Z,61.270833333333,-152.259,2.33,-1.03,ml,5,197,0.05054,0.04,av,av93031719,2025-02-04T03:39:39.550Z,"64 km WNW of Tyonek, Alaska",earthquake,0.38,0.98,0.1178092306442,6,reviewed,av,av
2025-02-03T14:11:08.830Z,61.270333333333,-152.25883333333,2.3,-1.08,ml,5,196,0.05041,0.05,av,av93031729,2025-02-04T03:43:41.800Z,"64 km WNW of Tyonek, Alaska",earthquake,0.38,0.98,0.12851004783335,6,reviewed,av,av
2025-02-03T14:00:56.670Z,37.890998840332,-122.08116912842,7.3600001335144,1.24,md,11,67,0.06324,0.04,nc,nc75127486,2025-02-03T14:02:35.745Z,"2 km SW of Walnut Creek, CA",earthquake,0.37,0.670000017,0.16,9,automatic,nc,nc
