time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-04T18:56:36.260Z,19.2186660766602,-155.369995117188,-0.680000007152557,2.37,ml,44,157,0.09718,0.239999995,hv,hv74094901,2024-02-04T19:01:18.120Z,"11 km E of Pāhala, Hawaii",earthquake,0.5,0.219999999,0.17,5,automatic,hv,hv
2024-02-04T18:48:18.690Z,19.3665008544922,-155.072006225586,3.00999999046326,1.88999999,md,28,136,0.03292,0.300000012,hv,hv74094891,2024-02-04T18:50:02.390Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.65,0.790000021,0.289999992,6,automatic,hv,hv
2024-02-04T18:34:54.924Z,64.4856,-146.9753,5.3,1.3,ml,,,,0.6,ak,ak0241m6qcr8,2024-02-04T18:36:55.050Z,"5 km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-04T18:29:46.408Z,58.7321,-153.1585,63.7,2.3,ml,,,,0.45,ak,ak0241m6p9io,2024-02-04T18:31:36.809Z,"76 km N of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-04T18:28:18.440Z,35.44466667,-98.2335,7.4,2.06,ml,90,39,0.03779258381,0.53,ok,ok2024clnr,2024-02-05T07:38:18.770Z,"11 km ESE of Hinton, Oklahoma",earthquake,,0.9,0.26,32,reviewed,ok,ok
2024-02-04T18:23:56.276Z,64.4324,-146.8793,15.4,1.3,ml,,,,0.42,ak,ak0241m6nzzf,2024-02-04T18:26:12.082Z,"10 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-04T18:09:14.760Z,35.55456161,-96.74598694,3.006033659,1.65,ml,21,80.76208353,0.01959055476,0.3905486528,ok,ok2024clna,2024-02-04T18:21:39.904Z,"9 km SE of Sparks, Oklahoma",earthquake,2.584719681,2.330612835,0.36,6,automatic,ok,ok
2024-02-04T18:07:12.958Z,31.663,-104.483,7.3733,1.9,ml,7,108,0,0.3,tx,tx2024clmz,2024-02-04T18:29:07.290Z,"57 km S of Whites City, New Mexico",earthquake,0,3.990377535,0.2,7,automatic,tx,tx
2024-02-04T17:47:00.020Z,35.9045,-117.7036667,7.76,1.52,ml,28,61,0.06121,0.17,ci,ci40662752,2024-02-04T19:35:34.950Z,"19 km E of Little Lake, CA",earthquake,0.2,0.56,0.097,20,reviewed,ci,ci
2024-02-04T17:34:32.886Z,63.329,-151.1811,2.2,1.9,ml,,,,0.63,ak,ak0241m64vg8,2024-02-04T17:36:52.506Z,"35 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-04T17:28:08.376Z,59.9559,-151.3541,49.5,2.1,ml,,,,0.37,ak,ak0241m63j9h,2024-02-04T17:30:03.108Z,"20 km ESE of Ninilchik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-02-04T17:13:19.277Z,41.9445,-119.5828,2.3,2.3,ml,5,210.99,0.538,0.1026,nn,nn00872914,2024-02-04T20:37:30.525Z,"48 km E of Fort Bidwell, California",earthquake,,2.8,0.54,5,reviewed,nn,nn
2024-02-04T17:08:06.945Z,60.9269,-150.3353,41.9,2.1,ml,,,,0.77,ak,ak0241m5z8ts,2024-02-04T17:10:25.074Z,"19 km E of Point Possession, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-04T16:58:25.890Z,19.3488330841064,-155.312164306641,2.07999992370605,2.07,ml,26,66,0.01676,0.180000007,hv,hv74094781,2024-02-04T17:03:05.230Z,"13 km SW of Volcano, Hawaii",earthquake,0.26,0.600000024,1.05,6,automatic,hv,hv
2024-02-04T16:55:21.699Z,62.139,-152.1388,105.3,2,ml,,,,0.48,ak,ak0241m5nx0p,2024-02-04T16:57:25.762Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-04T16:51:40.045Z,41.9479,-119.5907,7.1,2.2,ml,5,210.17,0.532,0.1698,nn,nn00872913,2024-02-04T20:34:24.734Z,"47 km ENE of Fort Bidwell, California",earthquake,,4.2,0.58,4,reviewed,nn,nn
2024-02-04T16:44:11.610Z,19.3719997406006,-155.27116394043,0.200000002980232,1.78,ml,12,138,0.007284,0.119999997,hv,hv74094766,2024-02-04T16:48:49.570Z,"8 km SSW of Volcano, Hawaii",earthquake,0.29,0.239999995,0.19,4,automatic,hv,hv
2024-02-04T16:38:25.460Z,19.3404998779297,-155.299499511719,0.0900000035762787,1.98,ml,9,131,0.005048,0.289999992,hv,hv74094756,2024-02-04T16:43:11.040Z,"13 km SSW of Volcano, Hawaii",earthquake,1.09,0.50999999,0.21,6,automatic,hv,hv
2024-02-04T16:38:23.980Z,19.3488330841064,-155.307998657227,2.83999991416931,2.16,ml,31,63,0.01463,0.189999998,hv,hv74094751,2024-02-04T16:43:08.000Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.639999986,0.15,9,automatic,hv,hv
2024-02-04T16:32:53.179Z,35.53716667,-96.7485,6,2.09,ml,86,32,0.008998234239,0.2,ok,ok2024cljw,2024-02-04T17:35:36.681Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.23,35,reviewed,ok,ok
2024-02-04T16:32:25.799Z,1.8746,98.9467,121.34,4.7,mb,60,90,0.814,0.86,us,us7000lwye,2024-02-04T21:58:40.480Z,"23 km NE of Sibolga, Indonesia",earthquake,6.85,6.555,0.074,56,reviewed,us,us
2024-02-04T16:31:51.524Z,37.2617,-117.5619,1.8,0.7,ml,8,164.58,0.343,0.1286,nn,nn00872899,2024-02-04T16:34:11.475Z,"55 km S of Silver Peak, Nevada",earthquake,,31.9,0.32,6,automatic,nn,nn
2024-02-04T16:20:22.660Z,19.1639995574951,-155.485000610352,30.9799995422363,2.74,ml,59,108,0.02326,0.129999995,hv,hv74094736,2024-02-04T16:49:28.040Z,"4 km S of Pāhala, Hawaii",earthquake,0.37,0.600000024,0.34,20,automatic,hv,hv
2024-02-04T16:05:30.804Z,31.595,-104.227,3.0367,2,ml,16,70,0.1,0.6,tx,tx2024cliy,2024-02-04T16:34:10.578Z,"51 km NW of Toyah, Texas",earthquake,0,1.486943322,0.2,13,automatic,tx,tx
2024-02-04T15:54:58.740Z,18.5875,-67.392,13.24,3.1,md,17,262,0.2182,0.26,pr,pr71439058,2024-02-04T16:37:24.880Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.01,0.46,0.212900515082826,12,reviewed,pr,pr
2024-02-04T15:45:38.381Z,-6.7474,125.0102,585.871,4.3,mb,52,69,3.078,0.69,us,us7000lwy7,2024-02-04T16:47:07.040Z,"206 km N of Likisá, Timor Leste",earthquake,3.09,8.313,0.094,32,reviewed,us,us
2024-02-04T15:35:51.800Z,37.6450005,-118.8463364,4.77,0.45,md,8,114,0.01088,0.01,nc,nc73998556,2024-02-04T17:14:13.393Z,"12 km E of Mammoth Lakes, CA",earthquake,0.66,1.57,0.1,8,automatic,nc,nc
2024-02-04T15:31:07.917Z,31.595,-104.21,4.4847,2,ml,17,69,0.1,0.2,tx,tx2024clhv,2024-02-04T16:02:03.396Z,"50 km NW of Toyah, Texas",earthquake,0,1.419064101,0.2,12,automatic,tx,tx
2024-02-04T15:30:57.864Z,60.1596,-141.3037,2.1,2.1,ml,,,,0.51,ak,ak0241m4x7ay,2024-02-04T15:32:40.568Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-04T15:27:56.496Z,31.597,-104.204,4.9426,1.7,ml,16,69,0.1,0.5,tx,tx2024clhs,2024-02-04T16:01:59.483Z,"50 km NW of Toyah, Texas",earthquake,0,1.359983374,0.2,12,automatic,tx,tx
2024-02-04T15:19:29.040Z,37.666832,-118.8324966,23.94,1.05,md,8,143,0.01818,0.1,nc,nc73998551,2024-02-04T16:45:14.226Z,"13 km ENE of Mammoth Lakes, CA",earthquake,2.99,8.53,0.07,7,automatic,nc,nc
2024-02-04T15:16:59.450Z,37.6491661,-118.8493347,4.65,0.52,md,8,124,0.01547,0.02,nc,nc73998546,2024-02-04T16:17:19.057Z,"12 km E of Mammoth Lakes, CA",earthquake,0.46,1.92,0.07,7,automatic,nc,nc
2024-02-04T15:09:12.780Z,60.4624,-151.83,52.5,2.9,ml,,,,0.73,ak,ak0241m4slpj,2024-02-04T16:00:44.040Z,"30 km W of Kalifornsky, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T15:03:23.980Z,19.1658325195312,-155.487167358398,31.1000003814697,2.4,ml,51,104,0.02585,0.140000001,hv,hv74094666,2024-02-04T15:08:03.430Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.46,0.730000019,0.13,6,automatic,hv,hv
2024-02-04T15:01:10.585Z,-6.3658,147.7419,65.662,4.5,mb,35,163,7.992,0.79,us,us7000lwy1,2024-02-04T15:56:16.040Z,"24 km NNW of Finschhafen, Papua New Guinea",earthquake,13.15,9.99,0.101,29,reviewed,us,us
2024-02-04T14:58:29.810Z,19.1700000762939,-155.484664916992,30.6900005340576,2.64,ml,54,93,0.02579,0.140000001,hv,hv74094661,2024-02-04T15:51:12.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.4,0.620000005,0.26,12,automatic,hv,hv
2024-02-04T14:45:40.990Z,35.7393333,-118.0476667,6,0.98,ml,25,40,0.1404,0.11,ci,ci40662600,2024-02-04T14:51:28.923Z,"24 km WNW of Inyokern, CA",earthquake,0.13,0.53,0.153,11,automatic,ci,ci
2024-02-04T14:32:07.050Z,18.0176666666667,-66.7786666666667,13.76,2.73,md,8,129,0.1047,0.07,pr,pr71439048,2024-02-04T14:42:14.050Z,"1 km W of Magas Arriba, Puerto Rico",earthquake,0.52,0.34,0.0161672081524715,5,reviewed,pr,pr
2024-02-04T14:24:53.740Z,19.1984996795654,-155.426162719727,32.2799987792969,2.6,ml,59,147,0.05469,0.129999995,hv,hv74094636,2024-02-04T15:48:35.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.4,0.589999974,0.28,14,automatic,hv,hv
2024-02-04T14:20:30.740Z,38.8269997,-122.8546677,2.15,1.01,md,6,129,0.01582,0.01,nc,nc73998531,2024-02-04T14:53:16.533Z,"10 km WNW of The Geysers, CA",earthquake,0.51,1.12,0.28,8,automatic,nc,nc
2024-02-04T14:15:21.380Z,33.8763333,-117.0483333,16.76,1.01,ml,54,63,0.1254,0.16,ci,ci40662592,2024-02-04T14:21:42.986Z,"9 km SW of Beaumont, CA",earthquake,0.17,0.49,0.211,25,automatic,ci,ci
2024-02-04T14:13:43.489Z,63.1347,-150.6817,121.6,2.2,ml,,,,0.22,ak,ak0241m483f0,2024-02-04T14:15:59.536Z,"69 km SE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-02-04T14:05:50.030Z,19.1608333587646,-155.529998779297,29.3199996948242,2.71000004,md,17,178,0.0644,0.0799999982,hv,hv74094621,2024-02-04T14:07:27.730Z,"7 km SW of Pāhala, Hawaii",earthquake,0.8,0.850000024,0.300000012,3,automatic,hv,hv
2024-02-04T14:04:27.824Z,61.1857,-148.4636,35,1.4,ml,,,,0.88,ak,ak0241m464or,2024-02-04T14:06:54.831Z,"38 km SE of Knik River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-02-04T13:53:14.580Z,33.914,-116.7371667,11.25,1.52,ml,83,30,0.03902,0.16,ci,ci40662432,2024-02-04T14:45:06.500Z,"5 km E of Cabazon, CA",earthquake,0.11,0.34,0.129,27,reviewed,ci,ci
2024-02-04T13:51:45.040Z,19.3438339233398,-155.31233215332,2.71000003814697,2.31,ml,44,50,0.01336,0.159999996,hv,hv74094596,2024-02-04T13:56:25.530Z,"13 km SW of Volcano, Hawaii",earthquake,0.23,0.589999974,0.22,11,automatic,hv,hv
2024-02-04T13:47:18.753Z,63.2701,-151.3676,7.8,1.8,ml,,,,0.3,ak,ak0241m3tw8z,2024-02-04T13:48:37.450Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-04T13:46:40.870Z,38.8139992,-122.8085022,1.06,0.79,md,10,100,0.009462,0.02,nc,nc73998526,2024-02-04T14:21:10.332Z,"6 km NW of The Geysers, CA",earthquake,0.34,0.73,0.2,10,automatic,nc,nc
2024-02-04T13:34:47.850Z,19.4286670684814,-155.290832519531,-0.550000011920929,2.18,ml,18,133,0.007661,0.280000001,hv,hv74094566,2024-02-04T13:42:49.115Z,"6 km WSW of Volcano, Hawaii",earthquake,0.49,0.430000007,0.52,13,automatic,hv,hv
2024-02-04T13:34:39.390Z,19.6809997558594,-155.400665283203,9.47999954223633,2.92,ml,57,56,0.1078,0.25,hv,hv74094571,2024-02-04T15:41:05.040Z,"31 km NNW of Volcano, Hawaii",earthquake,0.32,0.439999998,0.42,31,automatic,hv,hv
2024-02-04T13:24:50.870Z,19.3419990539551,-155.314498901367,1.9099999666214,1.82000005,md,14,92,0.01413,0.239999995,hv,hv74094556,2024-02-04T13:26:39.490Z,"13 km SW of Volcano, Hawaii",earthquake,0.4,0.850000024,0.419999987,9,automatic,hv,hv
2024-02-04T13:11:28.016Z,58.2533,-154.8888,0,1.2,ml,,,,0.18,ak,ak0241m3m76p,2024-02-04T13:12:34.850Z,"80 km NNW of Karluk, Alaska",earthquake,,16.1,,,automatic,ak,ak
2024-02-04T13:04:08.399Z,6.9042,-73.1145,150.482,4,mb,23,127,1.006,0.45,us,us7000lwxf,2024-02-04T15:46:18.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,9.35,11.516,0.183,8,reviewed,us,us
2024-02-04T13:03:11.840Z,36.6184998,-121.2208328,5.98,2.22,md,21,145,0.05472,0.06,nc,nc73998516,2024-02-04T13:25:13.983Z,"12 km NW of Pinnacles, CA",earthquake,0.32,0.88,0.15,21,automatic,nc,nc
2024-02-04T12:56:01.152Z,63.1746,-149.2802,90,1.1,ml,,,,0.39,ak,ak0241m3acqb,2024-02-04T12:58:13.886Z,"29 km SW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-02-04T12:49:58.968Z,35.53643417,-96.75883484,3.34870863,1.83,ml,40,48.95282745,0.01717699133,0.4250829912,ok,ok2024clcn,2024-02-04T12:52:30.415Z,"8 km NW of Prague, Oklahoma",earthquake,2.120125675,1.819416349,0.3,13,automatic,ok,ok
2024-02-04T12:36:57.428Z,35.44294739,-98.23459625,2.800917149,1.73,ml,8,86.07640076,0.03630685061,0.9578495917,ok,ok2024clcb,2024-02-04T12:38:29.432Z,"11 km ESE of Hinton, Oklahoma",earthquake,4.022378107,3.637394409,0.35,6,automatic,ok,ok
2024-02-04T12:30:49.326Z,62.2268,-152.038,107.5,2.1,ml,,,,0.58,ak,ak0241m34vtw,2024-02-04T12:33:30.082Z,"42 km NW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-04T12:27:06.680Z,19.3653335571289,-155.292831420898,0.239999994635582,1.86000001,md,12,109,0.02355,0.200000003,hv,hv74094521,2024-02-04T12:28:25.470Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,0.389999986,0.379999995,10,automatic,hv,hv
2024-02-04T12:08:32.799Z,35.45983333,-98.22616667,6.19,1.49,ml,48,89,0.05218975859,0.58,ok,ok2024clbd,2024-02-04T17:44:40.900Z,"11 km E of Hinton, Oklahoma",earthquake,,1.4,0.21,22,reviewed,ok,ok
2024-02-04T11:55:25.030Z,19.4353332519531,-155.209335327148,6.3899998664856,1.70000005,md,9,249,0.06345,0.379999995,hv,hv74094486,2024-02-04T11:56:54.560Z,"2 km ESE of Volcano, Hawaii",earthquake,3.55,5.03000021,0.189999998,4,automatic,hv,hv
2024-02-04T11:55:03.070Z,17.9723333333333,-66.954,11.04,2.3,md,10,179,0.04317,0.08,pr,pr71439038,2024-02-04T13:06:16.630Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.38,0.63,0.0328949673191716,5,reviewed,pr,pr
2024-02-04T11:54:49.580Z,19.3409996032715,-155.314834594727,2.03999996185303,2.1099999,md,11,106,0.04505,0.230000004,hv,hv74094481,2024-02-04T11:56:22.590Z,"14 km SW of Volcano, Hawaii",earthquake,0.41,1.02999997,0.569999993,6,automatic,hv,hv
2024-02-04T11:51:18.170Z,33.5595,-118.3088333,-0.19,1.73,ml,43,112,0.1533,0.34,ci,ci40662272,2024-02-04T12:07:03.231Z,"20 km S of San Pedro, CA",earthquake,0.36,0.65,0.157,29,automatic,ci,ci
2024-02-04T11:49:10.130Z,19.371166229248,-155.294494628906,1.1599999666214,2.19000006,md,6,217,0.01874,0.0500000007,hv,hv74094471,2024-02-04T11:50:40.470Z,"10 km SW of Volcano, Hawaii",earthquake,0.49,0.589999974,0.409999996,3,automatic,hv,hv
2024-02-04T11:43:39.760Z,19.1673336029053,-155.484664916992,28.8500003814697,2.11999989,md,29,148,0.02439,0.119999997,hv,hv74094466,2024-02-04T11:45:32.500Z,"3 km S of Pāhala, Hawaii",earthquake,0.59,1.00999999,0.109999999,4,automatic,hv,hv
2024-02-04T11:43:36.218Z,41.9446,-119.5893,3.8,1.7,ml,5,210.76,0.533,0.1534,nn,nn00872911,2024-02-04T20:28:11.873Z,"47 km E of Fort Bidwell, California",earthquake,,3.3,0.62,3,reviewed,nn,nn
2024-02-04T11:42:02.660Z,19.3449993133545,-155.324172973633,0.970000028610229,1.99000001,md,19,98,0.02368,0.280000001,hv,hv74094461,2024-02-04T11:43:45.560Z,"14 km SW of Volcano, Hawaii",earthquake,0.35,0.689999998,0.529999971,11,automatic,hv,hv
2024-02-04T11:36:12.123Z,60.2825,-151.4446,35.6,1.9,ml,,,,0.57,ak,ak0241m2knnq,2024-02-04T11:38:47.852Z,"6 km NNW of Clam Gulch, Alaska",earthquake,,5.4,,,automatic,ak,ak
2024-02-04T11:33:00.020Z,19.3653335571289,-155.308837890625,1.29999995231628,1.84,ml,23,69,0.02826,0.280000001,hv,hv74094446,2024-02-04T11:37:39.470Z,"11 km SW of Volcano, Hawaii",earthquake,0.33,0.550000012,0.23,4,automatic,hv,hv
2024-02-04T11:28:56.826Z,41.9696,-119.596,2.3,1.8,ml,5,206.44,0.53,0.1959,nn,nn00872912,2024-02-04T20:31:18.659Z,"47 km ENE of Fort Bidwell, California",earthquake,,3.5,0.76,3,reviewed,nn,nn
2024-02-04T11:15:59.767Z,60.2888,-152.491,89.4,1.6,ml,,,,0.68,ak,ak0241m2g9ag,2024-02-04T11:17:26.827Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T11:14:48.510Z,19.3619995117188,-155.288497924805,0.340000003576279,2.75,ml,28,63,0.02523,0.25,hv,hv74094396,2024-02-04T11:19:28.200Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.42,21,automatic,hv,hv
2024-02-04T11:14:33.570Z,19.3486671447754,-155.313171386719,2.58999991416931,2.81,ml,14,84,0.01724,0.100000001,hv,hv74094391,2024-02-04T11:19:13.480Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.649999976,0.53,21,automatic,hv,hv
2024-02-04T11:12:56.037Z,31.603,-104.206,4.4831,1.9,ml,17,68,0.1,0.3,tx,tx2024ckzh,2024-02-04T11:46:10.877Z,"50 km NW of Toyah, Texas",earthquake,0,1.366238292,0.2,13,automatic,tx,tx
2024-02-04T11:00:07.750Z,19.1631660461426,-155.495666503906,30.8400001525879,2.34,ml,44,112,0.03264,0.180000007,hv,hv74094366,2024-02-04T11:04:46.920Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.43,0.730000019,1.24,3,automatic,hv,hv
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-02-04T18:58:36.456Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-04T10:48:47.801Z,61.8968,-150.0386,0,2.1,ml,,,,0.72,ak,ak0241m21ve4,2024-02-04T10:50:40.139Z,"16 km N of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-04T10:45:20.902Z,38.1935,-117.8784,2.2,1.7,ml,15,108.31,0.084,0.4131,nn,nn00872892,2024-02-04T10:48:21.915Z,"29 km SE of Mina, Nevada",earthquake,,0.7,0.47,6,automatic,nn,nn
2024-02-04T10:43:30.490Z,38.1527,-117.9009,7.4,1.5,ml,9,152.99,0.081,0.1938,nn,nn00872891,2024-02-04T10:46:19.700Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.19,7,automatic,nn,nn
2024-02-04T10:42:41.864Z,38.1627,-117.9011,10.7,1.4,ml,10,160.25,0.075,0.2407,nn,nn00872889,2024-02-04T10:45:30.074Z,"31 km SE of Mina, Nevada",earthquake,,0.4,0.62,5,automatic,nn,nn
2024-02-04T10:42:37.280Z,19.3491668701172,-155.308837890625,2.83999991416931,2.29,ml,38,63,0.01529,0.189999998,hv,hv74094346,2024-02-04T10:47:17.300Z,"13 km SW of Volcano, Hawaii",earthquake,0.28,0.689999998,0.16,11,automatic,hv,hv
2024-02-04T10:38:28.132Z,31.598,-104.367,2.1743,1.9,ml,15,96,0.1,0.8,tx,tx2024ckye,2024-02-04T11:13:55.731Z,"62 km WNW of Toyah, Texas",earthquake,0,2.374319782,0.3,13,automatic,tx,tx
2024-02-04T10:34:33.450Z,19.3316669464111,-155.328826904297,3.17000007629395,1.96000004,md,25,93,0.02648,0.219999999,hv,hv74094336,2024-02-04T10:36:12.280Z,"15 km SW of Volcano, Hawaii",earthquake,0.36,1.16999996,0.419999987,12,automatic,hv,hv
2024-02-04T10:24:44.020Z,41.9272,-119.5754,4.5,2.3,ml,5,130.29,0.542,0.0923,nn,nn00872909,2024-02-04T20:25:05.511Z,"48 km E of Fort Bidwell, California",earthquake,,3.5,0.55,5,reviewed,nn,nn
2024-02-04T10:22:38.233Z,37.1921,-117.0065,11.4,1.2,ml,16,138.98,0.213,0.1938,nn,nn00872887,2024-02-04T14:29:37.262Z,"38 km NW of Beatty, Nevada",earthquake,,2.9,0.59,10,reviewed,nn,nn
2024-02-04T10:22:25.508Z,35.54187393,-96.76398468,2.944228888,1.76,ml,27,47.02388,0.02213366516,0.4232842976,ok,ok2024ckxq,2024-02-04T10:25:48.024Z,"8 km SE of Sparks, Oklahoma",earthquake,2.033679168,1.954693139,0.23,11,automatic,ok,ok
2024-02-04T10:12:36.340Z,57.0426666666667,-135.635666666667,7.46,0.41,ml,4,176,,0.13,av,av91130463,2024-02-05T05:08:17.400Z,"18 km W of Sitka, Alaska",earthquake,1.54,1.23,0.389619572153665,4,reviewed,av,av
2024-02-04T10:05:28.059Z,35.5415,-96.7515,7.29,2.14,ml,86,33,0.01259752794,0.2,ok,ok2024ckxc,2024-02-04T16:34:35.214Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.14,36,reviewed,ok,ok
2024-02-04T10:04:29.860Z,19.3444995880127,-155.299331665039,3.23000001907349,1.78999996,md,10,141,0.008951,0.209999993,hv,hv74094281,2024-02-04T10:05:57.530Z,"12 km SSW of Volcano, Hawaii",earthquake,1.12,1.63,0.319999993,4,automatic,hv,hv
2024-02-04T10:04:22.210Z,57.0406666666667,-135.641833333333,5.79,0.04,ml,4,178,,0.09,av,av91130458,2024-02-05T05:04:52.770Z,"18 km W of Sitka, Alaska",earthquake,1.11,1.25,0.455838077963593,4,reviewed,av,av
2024-02-04T09:57:57.660Z,19.345832824707,-155.302337646484,-0.0700000002980232,2.13000011,md,14,190,0.04464,0.109999999,hv,hv74094261,2024-02-04T09:59:18.760Z,"12 km SW of Volcano, Hawaii",earthquake,0.36,0.449999988,0.579999983,10,automatic,hv,hv
2024-02-04T09:52:45.720Z,20.2608337402344,-155.728500366211,42.0999984741211,2.6500001,md,38,235,0.1424,0.170000002,hv,hv74094256,2024-02-04T09:55:08.760Z,"6 km ENE of Hala‘ula, Hawaii",earthquake,0.7,0.670000017,0.330000013,4,automatic,hv,hv
2024-02-04T09:50:44.439Z,12.4445,143.5633,52.887,5.4,mww,115,38,1.707,0.91,us,us7000lwwh,2024-02-05T10:00:47.252Z,"150 km SW of Merizo Village, Guam",earthquake,8.22,3.688,0.083,14,reviewed,us,us
2024-02-04T09:47:27.322Z,41.954,-119.5923,2.9,2.2,ml,5,209.13,0.531,0.2287,nn,nn00872905,2024-02-04T20:25:04.738Z,"47 km ENE of Fort Bidwell, California",earthquake,,3.8,0.67,3,reviewed,nn,nn
2024-02-04T09:42:53.877Z,64.4781,-146.9113,11,1,ml,,,,0.46,ak,ak0241m1f5yj,2024-02-04T09:45:13.191Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-04T09:31:54.830Z,51.9553333333333,-177.1545,7.77,0.34,ml,4,289,,0.08,av,av92196736,2024-02-05T04:32:23.030Z,"36 km WNW of Adak, Alaska",earthquake,1.15,0.97,0.529982170514586,4,reviewed,av,av
2024-02-04T09:28:57.080Z,19.3358325958252,-155.116836547852,1.73000001907349,1.8,ml,40,123,0.04944,0.300000012,hv,hv74094226,2024-02-04T09:33:36.970Z,"14 km S of Fern Forest, Hawaii",earthquake,0.41,0.579999983,2,3,automatic,hv,hv
2024-02-04T09:24:17.610Z,38.8168335,-122.7998352,3.11,1.03,md,11,80,0.009534,0.01,nc,nc73998496,2024-02-04T09:41:13.647Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.68,0.26,14,automatic,nc,nc
2024-02-04T09:18:52.540Z,19.4726657867432,-155.474502563477,1.27999997138977,1.77999997,md,17,75,0.05935,0.189999998,hv,hv74094221,2024-02-04T09:20:40.250Z,"25 km W of Volcano, Hawaii",earthquake,0.41,2.49000001,0.25,4,automatic,hv,hv
2024-02-04T09:15:35.470Z,19.3471660614014,-155.308502197266,2.23000001907349,1.95,ml,29,64,0.01341,0.180000007,hv,hv74094206,2024-02-04T09:20:14.720Z,"13 km SW of Volcano, Hawaii",earthquake,0.25,0.50999999,0.9,5,automatic,hv,hv
2024-02-04T09:06:41.180Z,19.3491668701172,-155.311828613281,2.34999990463257,1.94000006,md,24,73,0.01682,0.200000003,hv,hv74094191,2024-02-04T09:08:21.230Z,"13 km SW of Volcano, Hawaii",earthquake,0.3,0.680000007,0.649999976,11,automatic,hv,hv
2024-02-04T08:37:23.212Z,64.4809,-146.9434,9.7,0.6,ml,,,,0.21,ak,ak0241m0slep,2024-02-04T08:39:35.284Z,"5 km SSW of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-04T08:36:56.120Z,19.3108329772949,-155.316497802734,6.30999994277954,1.97000003,md,12,222,0.02866,0.239999995,hv,hv74094121,2024-02-04T08:38:38.170Z,"16 km SSW of Volcano, Hawaii",earthquake,0.91,1.67999995,0.189999998,5,automatic,hv,hv
2024-02-04T08:33:20.110Z,19.3643341064453,-155.301162719727,1.17999994754791,1.75,md,14,99,0.02642,0.170000002,hv,hv74094111,2024-02-04T08:34:46.000Z,"11 km SW of Volcano, Hawaii",earthquake,0.31,0.449999988,0.460000008,9,automatic,hv,hv
2024-02-04T08:29:13.920Z,19.3840007781982,-155.282165527344,1.44000005722046,1.76,ml,14,118,0.002554,0.159999996,hv,hv74094101,2024-02-04T08:33:53.650Z,"8 km SW of Volcano, Hawaii",earthquake,0.31,0.239999995,1.11,5,automatic,hv,hv
2024-02-04T08:27:35.512Z,29.1685,130.4339,37.471,4.4,mb,30,127,2.333,0.63,us,us7000lww9,2024-02-04T09:28:47.040Z,"113 km NE of Tatsugō, Japan",earthquake,8.38,8.795,0.11,26,reviewed,us,us
